Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame553;11.491;0;-0.014;0.338;3.894;1;-0.031;0.394;3.944;2;-0.042;0.727;3.964;3;-0.008;0.881;3.933;4;-0.179;0.645;3.902;5;-0.352;0.540;3.932;6;-0.467;0.687;3.874;7;-0.484;0.670;3.866;8;0.081;0.604;3.953;9;0.336;0.557;3.935;10;0.502;0.664;3.773;10;0.502;0.664;3.773;12;-0.071;0.278;3.903;13;-0.201;-0.029;3.761;14;-0.261;-0.328;3.847;15;-0.246;-0.358;3.770;16;0.054;0.277;3.860;17;0.212;-0.010;3.782;18;0.249;-0.350;3.881;19;0.259;-0.408;3.841
Frame554;11.511;0;-0.014;0.348;3.896;1;-0.029;0.403;3.947;2;-0.032;0.736;3.971;3;0.031;0.919;3.923;4;-0.172;0.656;3.910;5;-0.369;0.604;3.933;6;-0.515;0.713;3.878;7;-0.522;0.712;3.877;8;0.088;0.615;3.962;9;0.342;0.554;3.946;10;0.494;0.696;3.769;10;0.494;0.696;3.769;12;-0.069;0.287;3.905;13;-0.195;-0.011;3.772;14;-0.261;-0.328;3.849;15;-0.246;-0.358;3.771;16;0.054;0.287;3.862;17;0.207;-0.003;3.788;18;0.250;-0.362;3.899;19;0.257;-0.434;3.881
Frame555;11.531;0;-0.012;0.356;3.898;1;-0.025;0.412;3.949;2;-0.009;0.759;3.969;3;0.068;0.948;3.912;4;-0.155;0.678;3.914;5;-0.362;0.621;3.930;6;-0.530;0.722;3.881;7;-0.544;0.739;3.880;8;0.105;0.637;3.965;9;0.350;0.552;3.958;10;0.474;0.734;3.773;10;0.474;0.734;3.773;12;-0.065;0.302;3.901;13;-0.193;-0.001;3.778;14;-0.261;-0.327;3.850;15;-0.246;-0.358;3.772;16;0.055;0.295;3.867;17;0.203;0.002;3.792;18;0.249;-0.368;3.907;19;0.256;-0.448;3.905
Frame556;11.551;0;-0.012;0.356;3.898;1;-0.025;0.412;3.949;2;-0.009;0.759;3.969;3;0.068;0.948;3.912;4;-0.155;0.678;3.914;5;-0.362;0.621;3.930;6;-0.530;0.722;3.881;7;-0.544;0.739;3.880;8;0.105;0.637;3.965;9;0.350;0.552;3.958;10;0.474;0.734;3.773;10;0.474;0.734;3.773;12;-0.065;0.302;3.901;13;-0.193;-0.001;3.778;14;-0.261;-0.327;3.850;15;-0.246;-0.358;3.772;16;0.055;0.295;3.867;17;0.203;0.002;3.792;18;0.249;-0.368;3.907;19;0.256;-0.448;3.905
Frame557;11.571;0;-0.008;0.366;3.900;1;-0.022;0.421;3.952;2;-0.011;0.774;3.987;3;0.079;0.958;3.909;4;-0.152;0.694;3.929;5;-0.372;0.654;3.926;6;-0.546;0.731;3.885;7;-0.558;0.757;3.885;8;0.107;0.654;3.980;9;0.351;0.552;3.964;10;0.450;0.720;3.810;10;0.450;0.720;3.810;12;-0.063;0.313;3.897;13;-0.192;0.005;3.781;14;-0.261;-0.326;3.850;15;-0.246;-0.356;3.773;16;0.063;0.312;3.876;17;0.198;0.008;3.797;18;0.244;-0.357;3.901;19;0.254;-0.388;3.832
Frame558;11.591;0;-0.008;0.366;3.900;1;-0.022;0.421;3.952;2;-0.011;0.774;3.987;3;0.079;0.958;3.909;4;-0.152;0.694;3.929;5;-0.372;0.654;3.926;6;-0.546;0.731;3.885;7;-0.558;0.757;3.885;8;0.107;0.654;3.980;9;0.351;0.552;3.964;10;0.450;0.720;3.810;10;0.450;0.720;3.810;12;-0.063;0.313;3.897;13;-0.192;0.005;3.781;14;-0.261;-0.326;3.850;15;-0.246;-0.356;3.773;16;0.063;0.312;3.876;17;0.198;0.008;3.797;18;0.244;-0.357;3.901;19;0.254;-0.388;3.832
Frame559;11.611;0;-0.006;0.373;3.901;1;-0.020;0.426;3.953;2;-0.011;0.782;3.995;3;0.087;0.964;3.908;4;-0.113;0.725;3.947;5;-0.360;0.698;3.911;6;-0.553;0.736;3.888;7;-0.567;0.769;3.885;8;0.109;0.664;3.989;9;0.351;0.552;3.977;10;0.435;0.742;3.814;10;0.435;0.742;3.814;12;-0.060;0.323;3.895;13;-0.191;0.010;3.785;14;-0.261;-0.323;3.851;15;-0.243;-0.352;3.774;16;0.066;0.321;3.879;17;0.190;0.014;3.806;18;0.241;-0.353;3.902;19;0.258;-0.381;3.835
Frame560;11.631;0;0.000;0.382;3.901;1;-0.003;0.444;3.953;2;0.027;0.798;3.972;3;0.092;0.969;3.908;4;-0.095;0.739;3.952;5;-0.353;0.714;3.904;6;-0.553;0.737;3.893;7;-0.574;0.777;3.887;8;0.145;0.685;3.975;9;0.365;0.558;3.983;10;0.426;0.754;3.818;10;0.426;0.754;3.818;12;-0.059;0.330;3.893;13;-0.190;0.015;3.791;14;-0.259;-0.319;3.851;15;-0.244;-0.348;3.774;16;0.069;0.327;3.882;17;0.185;0.018;3.812;18;0.240;-0.349;3.902;19;0.251;-0.368;3.820
Frame561;11.652;0;0.000;0.382;3.901;1;-0.003;0.444;3.953;2;0.027;0.798;3.972;3;0.092;0.969;3.908;4;-0.095;0.739;3.952;5;-0.353;0.714;3.904;6;-0.553;0.737;3.893;7;-0.574;0.777;3.887;8;0.145;0.685;3.975;9;0.365;0.558;3.983;10;0.426;0.754;3.818;10;0.426;0.754;3.818;12;-0.059;0.330;3.893;13;-0.190;0.015;3.791;14;-0.259;-0.319;3.851;15;-0.244;-0.348;3.774;16;0.069;0.327;3.882;17;0.185;0.018;3.812;18;0.240;-0.349;3.902;19;0.251;-0.368;3.820
Frame562;11.672;0;0.018;0.403;3.901;1;0.022;0.466;3.951;2;0.062;0.807;3.955;3;0.093;0.971;3.910;4;-0.085;0.747;3.953;5;-0.315;0.746;3.900;6;-0.540;0.742;3.903;7;-0.580;0.783;3.888;8;0.174;0.697;3.965;9;0.367;0.562;3.987;10;0.420;0.762;3.821;10;0.420;0.762;3.821;12;-0.056;0.337;3.892;13;-0.188;0.018;3.802;14;-0.258;-0.315;3.852;15;-0.245;-0.346;3.774;16;0.080;0.338;3.884;17;0.182;0.021;3.818;18;0.238;-0.346;3.901;19;0.248;-0.361;3.812
Frame563;11.692;0;0.018;0.403;3.901;1;0.022;0.466;3.951;2;0.062;0.807;3.955;3;0.093;0.971;3.910;4;-0.085;0.747;3.953;5;-0.315;0.746;3.900;6;-0.540;0.742;3.903;7;-0.580;0.783;3.888;8;0.174;0.697;3.965;9;0.367;0.562;3.987;10;0.420;0.762;3.821;10;0.420;0.762;3.821;12;-0.056;0.337;3.892;13;-0.188;0.018;3.802;14;-0.258;-0.315;3.852;15;-0.245;-0.346;3.774;16;0.080;0.338;3.884;17;0.182;0.021;3.818;18;0.238;-0.346;3.901;19;0.248;-0.361;3.812
Frame564;11.712;0;0.026;0.413;3.901;1;0.031;0.474;3.951;2;0.070;0.814;3.955;3;0.089;0.987;3.910;4;-0.093;0.758;3.957;5;-0.307;0.759;3.895;6;-0.532;0.746;3.912;7;-0.583;0.789;3.889;8;0.183;0.704;3.964;9;0.347;0.571;4.003;10;0.416;0.766;3.826;10;0.416;0.766;3.826;12;-0.053;0.343;3.891;13;-0.182;0.023;3.819;14;-0.256;-0.313;3.854;15;-0.245;-0.343;3.776;16;0.090;0.347;3.886;17;0.179;0.022;3.823;18;0.238;-0.344;3.900;19;0.247;-0.358;3.809
Frame565;11.732;0;0.031;0.419;3.901;1;0.036;0.479;3.951;2;0.065;0.822;3.975;3;0.087;1.001;3.917;4;-0.097;0.765;3.963;5;-0.303;0.768;3.893;6;-0.525;0.752;3.916;7;-0.585;0.796;3.893;8;0.188;0.712;3.971;9;0.355;0.588;3.995;10;0.416;0.772;3.830;10;0.416;0.772;3.830;12;-0.051;0.349;3.890;13;-0.180;0.023;3.829;14;-0.255;-0.311;3.856;15;-0.245;-0.341;3.778;16;0.096;0.352;3.887;17;0.176;0.022;3.832;18;0.237;-0.343;3.900;19;0.246;-0.356;3.806
Frame566;11.752;0;0.031;0.419;3.901;1;0.036;0.479;3.951;2;0.065;0.822;3.975;3;0.087;1.001;3.917;4;-0.097;0.765;3.963;5;-0.303;0.768;3.893;6;-0.525;0.752;3.916;7;-0.585;0.796;3.893;8;0.188;0.712;3.971;9;0.355;0.588;3.995;10;0.416;0.772;3.830;10;0.416;0.772;3.830;12;-0.051;0.349;3.890;13;-0.180;0.023;3.829;14;-0.255;-0.311;3.856;15;-0.245;-0.341;3.778;16;0.096;0.352;3.887;17;0.176;0.022;3.832;18;0.237;-0.343;3.900;19;0.246;-0.356;3.806
Frame567;11.772;0;0.033;0.423;3.901;1;0.038;0.483;3.952;2;0.058;0.826;3.988;3;0.085;1.009;3.921;4;-0.103;0.768;3.962;5;-0.300;0.774;3.891;6;-0.521;0.757;3.918;7;-0.583;0.807;3.896;8;0.189;0.717;3.977;9;0.360;0.598;3.989;10;0.441;0.793;3.828;10;0.441;0.793;3.828;12;-0.050;0.352;3.890;13;-0.173;0.024;3.844;14;-0.254;-0.310;3.859;15;-0.244;-0.340;3.781;16;0.099;0.356;3.888;17;0.172;0.021;3.841;18;0.237;-0.342;3.900;19;0.247;-0.357;3.807
Frame568;11.792;0;0.033;0.423;3.901;1;0.038;0.483;3.952;2;0.058;0.826;3.988;3;0.085;1.009;3.921;4;-0.103;0.768;3.962;5;-0.300;0.774;3.891;6;-0.521;0.757;3.918;7;-0.583;0.807;3.896;8;0.189;0.717;3.977;9;0.360;0.598;3.989;10;0.441;0.793;3.828;10;0.441;0.793;3.828;12;-0.050;0.352;3.890;13;-0.173;0.024;3.844;14;-0.254;-0.310;3.859;15;-0.244;-0.340;3.781;16;0.099;0.356;3.888;17;0.172;0.021;3.841;18;0.237;-0.342;3.900;19;0.247;-0.357;3.807
Frame569;11.812;0;0.036;0.428;3.902;1;0.040;0.488;3.953;2;0.065;0.833;3.984;3;0.085;1.013;3.922;4;-0.105;0.772;3.960;5;-0.299;0.777;3.890;6;-0.517;0.760;3.919;7;-0.581;0.816;3.901;8;0.195;0.722;3.977;9;0.367;0.612;3.977;10;0.457;0.802;3.827;10;0.457;0.802;3.827;12;-0.049;0.359;3.889;13;-0.168;0.022;3.853;14;-0.254;-0.309;3.862;15;-0.244;-0.340;3.784;16;0.103;0.361;3.890;17;0.169;0.018;3.850;18;0.237;-0.341;3.900;19;0.246;-0.358;3.808
Frame570;11.832;0;0.036;0.433;3.903;1;0.037;0.492;3.955;2;0.045;0.838;3.990;3;0.083;1.017;3.923;4;-0.107;0.775;3.959;5;-0.299;0.778;3.890;6;-0.515;0.765;3.919;7;-0.580;0.823;3.903;8;0.186;0.728;3.982;9;0.371;0.663;3.977;10;0.477;0.805;3.825;10;0.477;0.805;3.825;12;-0.050;0.367;3.887;13;-0.165;0.018;3.862;14;-0.253;-0.308;3.866;15;-0.243;-0.339;3.788;16;0.103;0.367;3.896;17;0.166;0.014;3.857;18;0.238;-0.342;3.906;19;0.247;-0.394;3.864
Frame571;11.852;0;0.036;0.433;3.903;1;0.037;0.492;3.955;2;0.045;0.838;3.990;3;0.083;1.017;3.923;4;-0.107;0.775;3.959;5;-0.299;0.778;3.890;6;-0.515;0.765;3.919;7;-0.580;0.823;3.903;8;0.186;0.728;3.982;9;0.371;0.663;3.977;10;0.477;0.805;3.825;10;0.477;0.805;3.825;12;-0.050;0.367;3.887;13;-0.165;0.018;3.862;14;-0.253;-0.308;3.866;15;-0.243;-0.339;3.788;16;0.103;0.367;3.896;17;0.166;0.014;3.857;18;0.238;-0.342;3.906;19;0.247;-0.394;3.864
Frame572;11.872;0;0.036;0.436;3.904;1;0.034;0.495;3.957;2;0.038;0.842;3.992;3;0.083;1.024;3.924;4;-0.103;0.774;3.953;5;-0.300;0.777;3.891;6;-0.513;0.768;3.919;7;-0.580;0.826;3.905;8;0.181;0.732;3.986;9;0.371;0.698;3.948;10;0.507;0.799;3.825;10;0.507;0.799;3.825;12;-0.049;0.372;3.886;13;-0.162;0.015;3.869;14;-0.252;-0.308;3.869;15;-0.241;-0.338;3.792;16;0.102;0.371;3.901;17;0.161;0.010;3.864;18;0.239;-0.343;3.912;19;0.247;-0.417;3.900
Frame573;11.892;0;0.035;0.437;3.905;1;0.027;0.494;3.959;2;-0.005;0.844;3.990;3;0.082;1.026;3.925;4;-0.117;0.768;3.944;5;-0.322;0.770;3.893;6;-0.518;0.773;3.918;7;-0.580;0.829;3.906;8;0.144;0.736;3.988;9;0.370;0.728;3.934;10;0.525;0.795;3.826;10;0.525;0.795;3.826;12;-0.048;0.374;3.886;13;-0.160;0.013;3.874;14;-0.251;-0.308;3.872;15;-0.239;-0.338;3.795;16;0.102;0.373;3.904;17;0.159;0.008;3.869;18;0.239;-0.343;3.916;19;0.248;-0.424;3.913
Frame574;11.913;0;0.035;0.437;3.905;1;0.027;0.494;3.959;2;-0.005;0.844;3.990;3;0.082;1.026;3.925;4;-0.117;0.768;3.944;5;-0.322;0.770;3.893;6;-0.518;0.773;3.918;7;-0.580;0.829;3.906;8;0.144;0.736;3.988;9;0.370;0.728;3.934;10;0.525;0.795;3.826;10;0.525;0.795;3.826;12;-0.048;0.374;3.886;13;-0.160;0.013;3.874;14;-0.251;-0.308;3.872;15;-0.239;-0.338;3.795;16;0.102;0.373;3.904;17;0.159;0.008;3.869;18;0.239;-0.343;3.916;19;0.248;-0.424;3.913
Frame575;11.933;0;0.024;0.407;3.905;1;0.009;0.459;3.958;2;-0.027;0.796;3.985;3;0.058;0.993;3.936;4;-0.112;0.765;3.949;5;-0.323;0.768;3.895;6;-0.518;0.775;3.917;7;-0.580;0.831;3.906;8;0.116;0.697;3.987;9;0.372;0.716;3.926;10;0.538;0.786;3.832;10;0.538;0.786;3.832;12;-0.041;0.364;3.888;13;-0.158;0.011;3.877;14;-0.248;-0.308;3.877;15;-0.235;-0.338;3.800;16;0.082;0.349;3.900;17;0.156;0.006;3.873;18;0.238;-0.343;3.920;19;0.248;-0.428;3.921
Frame576;11.953;0;0.024;0.407;3.905;1;0.009;0.459;3.958;2;-0.027;0.796;3.985;3;0.058;0.993;3.936;4;-0.112;0.765;3.949;5;-0.323;0.768;3.895;6;-0.518;0.775;3.917;7;-0.580;0.831;3.906;8;0.116;0.697;3.987;9;0.372;0.716;3.926;10;0.538;0.786;3.832;10;0.538;0.786;3.832;12;-0.041;0.364;3.888;13;-0.158;0.011;3.877;14;-0.248;-0.308;3.877;15;-0.235;-0.338;3.800;16;0.082;0.349;3.900;17;0.156;0.006;3.873;18;0.238;-0.343;3.920;19;0.248;-0.428;3.921
Frame577;11.973;0;0.022;0.404;3.906;1;0.007;0.459;3.959;2;-0.017;0.807;3.984;3;0.054;0.995;3.936;4;-0.089;0.798;3.960;5;-0.325;0.766;3.899;6;-0.518;0.774;3.916;7;-0.580;0.830;3.906;8;0.111;0.697;3.987;9;0.323;0.813;3.951;10;0.545;0.778;3.840;10;0.545;0.778;3.840;12;-0.036;0.363;3.891;13;-0.156;0.007;3.882;14;-0.246;-0.308;3.881;15;-0.233;-0.339;3.804;16;0.079;0.352;3.897;17;0.154;0.004;3.877;18;0.238;-0.343;3.923;19;0.248;-0.427;3.924
Frame578;11.993;0;0.022;0.403;3.906;1;0.007;0.461;3.960;2;-0.009;0.814;3.984;3;0.050;0.997;3.936;4;-0.076;0.815;3.966;5;-0.325;0.763;3.902;6;-0.517;0.766;3.918;7;-0.579;0.825;3.906;8;0.112;0.700;3.988;9;0.308;0.847;3.957;10;0.551;0.755;3.869;10;0.551;0.755;3.869;12;-0.032;0.363;3.895;13;-0.155;0.002;3.887;14;-0.244;-0.309;3.884;15;-0.231;-0.339;3.806;16;0.078;0.355;3.894;17;0.153;0.003;3.881;18;0.236;-0.342;3.925;19;0.249;-0.423;3.922
Frame579;12.013;0;0.022;0.403;3.906;1;0.007;0.461;3.960;2;-0.009;0.814;3.984;3;0.050;0.997;3.936;4;-0.076;0.815;3.966;5;-0.325;0.763;3.902;6;-0.517;0.766;3.918;7;-0.579;0.825;3.906;8;0.112;0.700;3.988;9;0.308;0.847;3.957;10;0.551;0.755;3.869;10;0.551;0.755;3.869;12;-0.032;0.363;3.895;13;-0.155;0.002;3.887;14;-0.244;-0.309;3.884;15;-0.231;-0.339;3.806;16;0.078;0.355;3.894;17;0.153;0.003;3.881;18;0.236;-0.342;3.925;19;0.249;-0.423;3.922
Frame580;12.033;0;0.021;0.403;3.907;1;0.008;0.464;3.961;2;-0.002;0.820;3.985;3;0.044;0.997;3.941;4;-0.082;0.790;3.967;5;-0.328;0.755;3.911;6;-0.519;0.758;3.917;7;-0.585;0.809;3.904;8;0.115;0.704;3.988;9;0.298;0.865;3.962;10;0.552;0.744;3.883;10;0.552;0.744;3.883;12;-0.030;0.361;3.899;13;-0.154;0.000;3.889;14;-0.243;-0.310;3.886;15;-0.231;-0.340;3.808;16;0.079;0.359;3.891;17;0.152;0.002;3.885;18;0.235;-0.340;3.927;19;0.249;-0.414;3.915
Frame581;12.053;0;0.021;0.403;3.907;1;0.008;0.464;3.961;2;-0.002;0.820;3.985;3;0.044;0.997;3.941;4;-0.082;0.790;3.967;5;-0.328;0.755;3.911;6;-0.519;0.758;3.917;7;-0.585;0.809;3.904;8;0.115;0.704;3.988;9;0.298;0.865;3.962;10;0.552;0.744;3.883;10;0.552;0.744;3.883;12;-0.030;0.361;3.899;13;-0.154;0.000;3.889;14;-0.243;-0.310;3.886;15;-0.231;-0.340;3.808;16;0.079;0.359;3.891;17;0.152;0.002;3.885;18;0.235;-0.340;3.927;19;0.249;-0.414;3.915
Frame582;12.073;0;0.021;0.402;3.907;1;0.008;0.465;3.962;2;0.002;0.824;3.988;3;0.041;0.998;3.944;4;-0.088;0.769;3.959;5;-0.329;0.751;3.916;6;-0.522;0.745;3.915;7;-0.589;0.763;3.892;8;0.118;0.708;3.990;9;0.292;0.876;3.967;10;0.550;0.737;3.892;10;0.550;0.737;3.892;12;-0.029;0.359;3.903;13;-0.154;-0.003;3.891;14;-0.242;-0.310;3.888;15;-0.230;-0.340;3.810;16;0.078;0.360;3.889;17;0.151;0.001;3.888;18;0.234;-0.339;3.928;19;0.248;-0.408;3.910
Frame583;12.096;0;0.021;0.402;3.908;1;0.007;0.465;3.962;2;0.005;0.827;3.990;3;0.038;0.998;3.946;4;-0.089;0.760;3.955;5;-0.332;0.743;3.924;6;-0.525;0.732;3.913;7;-0.592;0.748;3.889;8;0.121;0.712;3.992;9;0.288;0.881;3.972;10;0.547;0.733;3.898;10;0.547;0.733;3.898;12;-0.029;0.358;3.905;13;-0.153;-0.004;3.893;14;-0.242;-0.310;3.889;15;-0.229;-0.340;3.811;16;0.078;0.360;3.888;17;0.150;0.000;3.891;18;0.233;-0.339;3.929;19;0.248;-0.407;3.909
Frame584;12.116;0;0.021;0.402;3.908;1;0.007;0.465;3.962;2;0.005;0.827;3.990;3;0.038;0.998;3.946;4;-0.089;0.760;3.955;5;-0.332;0.743;3.924;6;-0.525;0.732;3.913;7;-0.592;0.748;3.889;8;0.121;0.712;3.992;9;0.288;0.881;3.972;10;0.547;0.733;3.898;10;0.547;0.733;3.898;12;-0.029;0.358;3.905;13;-0.153;-0.004;3.893;14;-0.242;-0.310;3.889;15;-0.229;-0.340;3.811;16;0.078;0.360;3.888;17;0.150;0.000;3.891;18;0.233;-0.339;3.929;19;0.248;-0.407;3.909
Frame585;12.136;0;0.020;0.402;3.908;1;0.007;0.465;3.963;2;0.007;0.828;3.991;3;0.036;0.998;3.947;4;-0.090;0.754;3.947;5;-0.335;0.736;3.930;6;-0.528;0.723;3.913;7;-0.593;0.738;3.887;8;0.125;0.715;3.993;9;0.286;0.879;3.975;10;0.546;0.731;3.901;10;0.546;0.731;3.901;12;-0.029;0.356;3.907;13;-0.153;-0.008;3.895;14;-0.242;-0.310;3.889;15;-0.228;-0.340;3.812;16;0.078;0.360;3.887;17;0.149;-0.004;3.896;18;0.232;-0.339;3.929;19;0.247;-0.406;3.907
Frame586;12.156;0;0.020;0.402;3.908;1;0.007;0.465;3.963;2;0.007;0.828;3.991;3;0.036;0.998;3.947;4;-0.090;0.754;3.947;5;-0.335;0.736;3.930;6;-0.528;0.723;3.913;7;-0.593;0.738;3.887;8;0.125;0.715;3.993;9;0.286;0.879;3.975;10;0.546;0.731;3.901;10;0.546;0.731;3.901;12;-0.029;0.356;3.907;13;-0.153;-0.008;3.895;14;-0.242;-0.310;3.889;15;-0.228;-0.340;3.812;16;0.078;0.360;3.887;17;0.149;-0.004;3.896;18;0.232;-0.339;3.929;19;0.247;-0.406;3.907
Frame587;12.176;0;0.020;0.402;3.908;1;0.007;0.465;3.963;2;0.009;0.829;3.991;3;0.034;0.999;3.947;4;-0.090;0.749;3.941;5;-0.337;0.732;3.934;6;-0.531;0.716;3.913;7;-0.594;0.732;3.886;8;0.128;0.717;3.994;9;0.287;0.874;3.978;10;0.544;0.729;3.904;10;0.544;0.729;3.904;12;-0.029;0.355;3.909;13;-0.152;-0.010;3.896;14;-0.242;-0.310;3.889;15;-0.227;-0.340;3.812;16;0.078;0.360;3.886;17;0.148;-0.005;3.898;18;0.230;-0.335;3.927;19;0.246;-0.403;3.902
Frame588;12.196;0;0.020;0.402;3.909;1;0.006;0.466;3.963;2;-0.022;0.835;4.001;3;0.032;0.999;3.948;4;-0.109;0.748;3.937;5;-0.339;0.729;3.937;6;-0.533;0.711;3.914;7;-0.595;0.727;3.886;8;0.118;0.722;3.998;9;0.272;0.866;3.983;10;0.506;0.742;3.912;10;0.506;0.742;3.912;12;-0.030;0.354;3.910;13;-0.152;-0.011;3.897;14;-0.242;-0.311;3.889;15;-0.226;-0.341;3.812;16;0.079;0.360;3.886;17;0.148;-0.005;3.899;18;0.229;-0.335;3.927;19;0.246;-0.402;3.900
Frame589;12.216;0;0.020;0.402;3.909;1;0.006;0.466;3.963;2;-0.022;0.835;4.001;3;0.032;0.999;3.948;4;-0.109;0.748;3.937;5;-0.339;0.729;3.937;6;-0.533;0.711;3.914;7;-0.595;0.727;3.886;8;0.118;0.722;3.998;9;0.272;0.866;3.983;10;0.506;0.742;3.912;10;0.506;0.742;3.912;12;-0.030;0.354;3.910;13;-0.152;-0.011;3.897;14;-0.242;-0.311;3.889;15;-0.226;-0.341;3.812;16;0.079;0.360;3.886;17;0.148;-0.005;3.899;18;0.229;-0.335;3.927;19;0.246;-0.402;3.900
Frame590;12.237;0;0.020;0.403;3.909;1;0.006;0.466;3.963;2;-0.019;0.833;4.002;3;0.031;1.000;3.948;4;-0.110;0.743;3.937;5;-0.340;0.727;3.938;6;-0.535;0.707;3.914;7;-0.599;0.723;3.886;8;0.118;0.723;3.999;9;0.273;0.856;3.985;10;0.505;0.742;3.912;10;0.505;0.742;3.912;12;-0.032;0.352;3.911;13;-0.152;-0.012;3.897;14;-0.242;-0.311;3.889;15;-0.226;-0.341;3.812;16;0.079;0.360;3.885;17;0.147;-0.006;3.900;18;0.228;-0.335;3.927;19;0.245;-0.382;3.864
Frame591;12.257;0;0.020;0.403;3.909;1;0.006;0.466;3.963;2;-0.019;0.833;4.002;3;0.031;1.000;3.948;4;-0.110;0.743;3.937;5;-0.340;0.727;3.938;6;-0.535;0.707;3.914;7;-0.599;0.723;3.886;8;0.118;0.723;3.999;9;0.273;0.856;3.985;10;0.505;0.742;3.912;10;0.505;0.742;3.912;12;-0.032;0.352;3.911;13;-0.152;-0.012;3.897;14;-0.242;-0.311;3.889;15;-0.226;-0.341;3.812;16;0.079;0.360;3.885;17;0.147;-0.006;3.900;18;0.228;-0.335;3.927;19;0.245;-0.382;3.864
Frame592;12.277;0;0.020;0.403;3.909;1;0.006;0.466;3.963;2;-0.015;0.833;3.998;3;0.030;1.000;3.948;4;-0.104;0.719;3.929;5;-0.342;0.725;3.939;6;-0.537;0.703;3.914;7;-0.601;0.711;3.897;8;0.119;0.724;3.998;9;0.274;0.851;3.984;10;0.505;0.741;3.910;10;0.505;0.741;3.910;12;-0.033;0.351;3.912;13;-0.152;-0.012;3.898;14;-0.243;-0.312;3.890;15;-0.256;-0.377;3.838;16;0.079;0.360;3.885;17;0.146;-0.006;3.901;18;0.228;-0.336;3.927;19;0.246;-0.388;3.871
Frame593;12.297;0;0.020;0.403;3.909;1;0.006;0.466;3.963;2;-0.009;0.833;3.994;3;0.030;1.001;3.948;4;-0.102;0.709;3.927;5;-0.344;0.721;3.939;6;-0.539;0.698;3.915;7;-0.602;0.705;3.901;8;0.121;0.725;3.997;9;0.277;0.847;3.982;10;0.509;0.738;3.907;10;0.509;0.738;3.907;12;-0.035;0.349;3.912;13;-0.152;-0.013;3.898;14;-0.243;-0.313;3.890;15;-0.252;-0.373;3.833;16;0.080;0.360;3.884;17;0.145;-0.006;3.901;18;0.227;-0.336;3.928;19;0.246;-0.391;3.876
Frame594;12.317;0;0.020;0.403;3.909;1;0.006;0.466;3.963;2;-0.009;0.833;3.994;3;0.030;1.001;3.948;4;-0.102;0.709;3.927;5;-0.344;0.721;3.939;6;-0.539;0.698;3.915;7;-0.602;0.705;3.901;8;0.121;0.725;3.997;9;0.277;0.847;3.982;10;0.509;0.738;3.907;10;0.509;0.738;3.907;12;-0.035;0.349;3.912;13;-0.152;-0.013;3.898;14;-0.243;-0.313;3.890;15;-0.252;-0.373;3.833;16;0.080;0.360;3.884;17;0.145;-0.006;3.901;18;0.227;-0.336;3.928;19;0.246;-0.391;3.876
Frame595;12.337;0;0.020;0.403;3.909;1;0.006;0.466;3.963;2;-0.018;0.837;3.993;3;0.029;1.002;3.948;4;-0.109;0.702;3.928;5;-0.346;0.716;3.940;6;-0.540;0.695;3.916;7;-0.603;0.702;3.905;8;0.116;0.728;3.997;9;0.273;0.845;3.981;10;0.500;0.740;3.907;10;0.500;0.740;3.907;12;-0.036;0.349;3.912;13;-0.151;-0.013;3.899;14;-0.244;-0.315;3.890;15;-0.268;-0.393;3.849;16;0.081;0.360;3.884;17;0.144;-0.006;3.902;18;0.227;-0.337;3.928;19;0.245;-0.400;3.889
