Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame1097;19.138;0;0.058;0.261;3.689;1;0.051;0.304;3.737;2;0.004;0.579;3.758;3;-0.024;0.777;3.754;4;-0.118;0.535;3.747;5;-0.297;0.394;3.681;6;-0.478;0.452;3.616;7;-0.552;0.473;3.607;8;0.151;0.540;3.746;9;0.338;0.529;3.729;10;0.533;0.576;3.683;10;0.533;0.576;3.683;12;0.010;0.192;3.676;13;-0.158;-0.039;3.558;14;-0.243;-0.353;3.604;15;-0.248;-0.377;3.519;16;0.126;0.218;3.673;17;0.319;-0.024;3.597;18;0.405;-0.378;3.643;19;0.397;-0.405;3.562
Frame1098;19.155;0;0.058;0.261;3.689;1;0.051;0.304;3.737;2;0.004;0.579;3.758;3;-0.024;0.777;3.754;4;-0.118;0.535;3.747;5;-0.297;0.394;3.681;6;-0.478;0.452;3.616;7;-0.552;0.473;3.607;8;0.151;0.540;3.746;9;0.338;0.529;3.729;10;0.533;0.576;3.683;10;0.533;0.576;3.683;12;0.010;0.192;3.676;13;-0.158;-0.039;3.558;14;-0.243;-0.353;3.604;15;-0.248;-0.377;3.519;16;0.126;0.218;3.673;17;0.319;-0.024;3.597;18;0.405;-0.378;3.643;19;0.397;-0.405;3.562
Frame1099;19.172;0;0.058;0.261;3.689;1;0.051;0.304;3.737;2;0.004;0.579;3.758;3;-0.024;0.777;3.754;4;-0.118;0.535;3.747;5;-0.297;0.394;3.681;6;-0.478;0.452;3.616;7;-0.552;0.473;3.607;8;0.151;0.540;3.746;9;0.338;0.529;3.729;10;0.533;0.576;3.683;10;0.533;0.576;3.683;12;0.010;0.192;3.676;13;-0.158;-0.039;3.558;14;-0.243;-0.353;3.604;15;-0.248;-0.377;3.519;16;0.126;0.218;3.673;17;0.319;-0.024;3.597;18;0.405;-0.378;3.643;19;0.397;-0.405;3.562
Frame1100;19.189;0;0.062;0.268;3.692;1;0.053;0.310;3.739;2;0.008;0.582;3.757;3;-0.017;0.785;3.750;4;-0.117;0.535;3.748;5;-0.294;0.400;3.690;6;-0.470;0.494;3.628;7;-0.551;0.546;3.620;8;0.165;0.562;3.758;9;0.348;0.536;3.745;10;0.549;0.625;3.694;10;0.549;0.625;3.694;12;0.011;0.197;3.679;13;-0.149;-0.030;3.563;14;-0.242;-0.351;3.601;15;-0.245;-0.373;3.513;16;0.131;0.224;3.677;17;0.319;-0.025;3.595;18;0.401;-0.380;3.645;19;0.394;-0.407;3.563
Frame1101;19.206;0;0.065;0.274;3.695;1;0.056;0.317;3.742;2;0.019;0.591;3.754;3;0.000;0.797;3.742;4;-0.113;0.538;3.749;5;-0.290;0.405;3.699;6;-0.460;0.549;3.637;7;-0.518;0.606;3.631;8;0.173;0.572;3.764;9;0.355;0.543;3.759;10;0.558;0.670;3.693;10;0.558;0.670;3.693;12;0.013;0.205;3.683;13;-0.144;-0.025;3.566;14;-0.240;-0.348;3.597;15;-0.243;-0.370;3.509;16;0.135;0.229;3.680;17;0.320;-0.026;3.593;18;0.398;-0.382;3.651;19;0.393;-0.411;3.569
Frame1102;19.223;0;0.065;0.274;3.695;1;0.056;0.317;3.742;2;0.019;0.591;3.754;3;0.000;0.797;3.742;4;-0.113;0.538;3.749;5;-0.290;0.405;3.699;6;-0.460;0.549;3.637;7;-0.518;0.606;3.631;8;0.173;0.572;3.764;9;0.355;0.543;3.759;10;0.558;0.670;3.693;10;0.558;0.670;3.693;12;0.013;0.205;3.683;13;-0.144;-0.025;3.566;14;-0.240;-0.348;3.597;15;-0.243;-0.370;3.509;16;0.135;0.229;3.680;17;0.320;-0.026;3.593;18;0.398;-0.382;3.651;19;0.393;-0.411;3.569
Frame1103;19.240;0;0.070;0.285;3.700;1;0.061;0.328;3.746;2;0.028;0.600;3.751;3;0.021;0.810;3.731;4;-0.100;0.546;3.753;5;-0.286;0.441;3.732;6;-0.446;0.608;3.640;7;-0.477;0.669;3.626;8;0.180;0.579;3.768;9;0.365;0.554;3.775;10;0.560;0.693;3.697;10;0.560;0.693;3.697;12;0.016;0.219;3.689;13;-0.143;-0.023;3.568;14;-0.239;-0.347;3.595;15;-0.242;-0.369;3.506;16;0.140;0.236;3.685;17;0.320;-0.027;3.592;18;0.394;-0.385;3.655;19;0.390;-0.415;3.574
Frame1104;19.257;0;0.070;0.285;3.700;1;0.061;0.328;3.746;2;0.028;0.600;3.751;3;0.021;0.810;3.731;4;-0.100;0.546;3.753;5;-0.286;0.441;3.732;6;-0.446;0.608;3.640;7;-0.477;0.669;3.626;8;0.180;0.579;3.768;9;0.365;0.554;3.775;10;0.560;0.693;3.697;10;0.560;0.693;3.697;12;0.016;0.219;3.689;13;-0.143;-0.023;3.568;14;-0.239;-0.347;3.595;15;-0.242;-0.369;3.506;16;0.140;0.236;3.685;17;0.320;-0.027;3.592;18;0.394;-0.385;3.655;19;0.390;-0.415;3.574
Frame1105;19.274;0;0.076;0.297;3.705;1;0.070;0.344;3.750;2;0.058;0.619;3.738;3;0.036;0.820;3.721;4;-0.082;0.564;3.760;5;-0.281;0.481;3.750;6;-0.433;0.639;3.635;7;-0.427;0.701;3.612;8;0.184;0.584;3.770;9;0.386;0.586;3.794;10;0.553;0.706;3.692;10;0.553;0.706;3.692;12;0.022;0.236;3.698;13;-0.144;-0.023;3.569;14;-0.239;-0.346;3.594;15;-0.241;-0.370;3.506;16;0.144;0.244;3.692;17;0.320;-0.028;3.591;18;0.391;-0.387;3.659;19;0.387;-0.418;3.578
Frame1106;19.291;0;0.076;0.297;3.705;1;0.070;0.344;3.750;2;0.058;0.619;3.738;3;0.036;0.820;3.721;4;-0.082;0.564;3.760;5;-0.281;0.481;3.750;6;-0.433;0.639;3.635;7;-0.427;0.701;3.612;8;0.184;0.584;3.770;9;0.386;0.586;3.794;10;0.553;0.706;3.692;10;0.553;0.706;3.692;12;0.022;0.236;3.698;13;-0.144;-0.023;3.569;14;-0.239;-0.346;3.594;15;-0.241;-0.370;3.506;16;0.144;0.244;3.692;17;0.320;-0.028;3.591;18;0.391;-0.387;3.659;19;0.387;-0.418;3.578
Frame1107;19.308;0;0.084;0.329;3.717;1;0.078;0.374;3.757;2;0.068;0.629;3.734;3;0.050;0.831;3.710;4;-0.076;0.574;3.764;5;-0.276;0.514;3.782;6;-0.390;0.662;3.658;7;-0.365;0.691;3.612;8;0.203;0.624;3.782;9;0.413;0.621;3.804;10;0.548;0.714;3.679;10;0.548;0.714;3.679;12;0.026;0.258;3.707;13;-0.144;-0.023;3.572;14;-0.238;-0.344;3.592;15;-0.239;-0.369;3.505;16;0.152;0.266;3.708;17;0.319;-0.031;3.592;18;0.387;-0.386;3.660;19;0.384;-0.418;3.580
Frame1108;19.325;0;0.084;0.329;3.717;1;0.078;0.374;3.757;2;0.068;0.629;3.734;3;0.050;0.831;3.710;4;-0.076;0.574;3.764;5;-0.276;0.514;3.782;6;-0.390;0.662;3.658;7;-0.365;0.691;3.612;8;0.203;0.624;3.782;9;0.413;0.621;3.804;10;0.548;0.714;3.679;10;0.548;0.714;3.679;12;0.026;0.258;3.707;13;-0.144;-0.023;3.572;14;-0.238;-0.344;3.592;15;-0.239;-0.369;3.505;16;0.152;0.266;3.708;17;0.319;-0.031;3.592;18;0.387;-0.386;3.660;19;0.384;-0.418;3.580
Frame1109;19.342;0;0.088;0.340;3.721;1;0.083;0.385;3.759;2;0.077;0.639;3.731;3;0.069;0.851;3.698;4;-0.064;0.589;3.767;5;-0.248;0.572;3.813;6;-0.351;0.634;3.659;7;-0.338;0.673;3.607;8;0.209;0.635;3.784;9;0.432;0.653;3.815;10;0.540;0.717;3.664;10;0.540;0.717;3.664;12;0.028;0.268;3.712;13;-0.144;-0.024;3.574;14;-0.236;-0.342;3.591;15;-0.237;-0.369;3.506;16;0.156;0.274;3.714;17;0.318;-0.037;3.598;18;0.383;-0.387;3.662;19;0.400;-0.439;3.631
Frame1110;19.360;0;0.088;0.340;3.721;1;0.083;0.385;3.759;2;0.077;0.639;3.731;3;0.069;0.851;3.698;4;-0.064;0.589;3.767;5;-0.248;0.572;3.813;6;-0.351;0.634;3.659;7;-0.338;0.673;3.607;8;0.209;0.635;3.784;9;0.432;0.653;3.815;10;0.540;0.717;3.664;10;0.540;0.717;3.664;12;0.028;0.268;3.712;13;-0.144;-0.024;3.574;14;-0.236;-0.342;3.591;15;-0.237;-0.369;3.506;16;0.156;0.274;3.714;17;0.318;-0.037;3.598;18;0.383;-0.387;3.662;19;0.400;-0.439;3.631
Frame1111;19.377;0;0.090;0.347;3.724;1;0.087;0.394;3.761;2;0.088;0.653;3.728;3;0.079;0.862;3.693;4;-0.058;0.597;3.768;5;-0.233;0.620;3.819;6;-0.333;0.620;3.650;7;-0.328;0.639;3.604;8;0.203;0.654;3.771;9;0.441;0.667;3.817;10;0.537;0.709;3.647;10;0.537;0.709;3.647;12;0.031;0.279;3.717;13;-0.142;-0.025;3.579;14;-0.232;-0.339;3.599;15;-0.234;-0.369;3.520;16;0.158;0.282;3.720;17;0.310;-0.049;3.615;18;0.379;-0.390;3.669;19;0.404;-0.452;3.653
Frame1112;19.393;0;0.090;0.347;3.724;1;0.087;0.394;3.761;2;0.088;0.653;3.728;3;0.079;0.862;3.693;4;-0.058;0.597;3.768;5;-0.233;0.620;3.819;6;-0.333;0.620;3.650;7;-0.328;0.639;3.604;8;0.203;0.654;3.771;9;0.441;0.667;3.817;10;0.537;0.709;3.647;10;0.537;0.709;3.647;12;0.031;0.279;3.717;13;-0.142;-0.025;3.579;14;-0.232;-0.339;3.599;15;-0.234;-0.369;3.520;16;0.158;0.282;3.720;17;0.310;-0.049;3.615;18;0.379;-0.390;3.669;19;0.404;-0.452;3.653
Frame1113;19.410;0;0.093;0.354;3.727;1;0.092;0.404;3.762;2;0.097;0.665;3.726;3;0.088;0.879;3.694;4;-0.054;0.602;3.768;5;-0.226;0.646;3.814;6;-0.320;0.600;3.633;7;-0.324;0.605;3.594;8;0.203;0.662;3.766;9;0.445;0.677;3.815;10;0.542;0.690;3.633;10;0.542;0.690;3.633;12;0.034;0.294;3.724;13;-0.137;-0.025;3.588;14;-0.229;-0.338;3.605;15;-0.233;-0.369;3.528;16;0.159;0.293;3.726;17;0.299;-0.060;3.633;18;0.374;-0.394;3.683;19;0.405;-0.456;3.662
Frame1114;19.427;0;0.093;0.354;3.727;1;0.092;0.404;3.762;2;0.097;0.665;3.726;3;0.088;0.879;3.694;4;-0.054;0.602;3.768;5;-0.226;0.646;3.814;6;-0.320;0.600;3.633;7;-0.324;0.605;3.594;8;0.203;0.662;3.766;9;0.445;0.677;3.815;10;0.542;0.690;3.633;10;0.542;0.690;3.633;12;0.034;0.294;3.724;13;-0.137;-0.025;3.588;14;-0.229;-0.338;3.605;15;-0.233;-0.369;3.528;16;0.159;0.293;3.726;17;0.299;-0.060;3.633;18;0.374;-0.394;3.683;19;0.405;-0.456;3.662
Frame1115;19.444;0;0.095;0.360;3.729;1;0.096;0.411;3.762;2;0.103;0.675;3.724;3;0.095;0.893;3.697;4;-0.047;0.607;3.767;5;-0.218;0.665;3.805;6;-0.343;0.598;3.646;7;-0.336;0.579;3.597;8;0.202;0.669;3.762;9;0.442;0.689;3.806;10;0.559;0.646;3.599;10;0.559;0.646;3.599;12;0.039;0.304;3.727;13;-0.131;-0.024;3.599;14;-0.221;-0.329;3.615;15;-0.227;-0.364;3.539;16;0.159;0.302;3.730;17;0.285;-0.065;3.656;18;0.370;-0.395;3.689;19;0.397;-0.461;3.667
Frame1116;19.462;0;0.095;0.360;3.729;1;0.096;0.411;3.762;2;0.103;0.675;3.724;3;0.095;0.893;3.697;4;-0.047;0.607;3.767;5;-0.218;0.665;3.805;6;-0.343;0.598;3.646;7;-0.336;0.579;3.597;8;0.202;0.669;3.762;9;0.442;0.689;3.806;10;0.559;0.646;3.599;10;0.559;0.646;3.599;12;0.039;0.304;3.727;13;-0.131;-0.024;3.599;14;-0.221;-0.329;3.615;15;-0.227;-0.364;3.539;16;0.159;0.302;3.730;17;0.285;-0.065;3.656;18;0.370;-0.395;3.689;19;0.397;-0.461;3.667
Frame1117;19.479;0;0.098;0.364;3.730;1;0.099;0.417;3.761;2;0.107;0.702;3.730;3;0.099;0.904;3.699;4;-0.024;0.616;3.755;5;-0.211;0.681;3.795;6;-0.350;0.593;3.659;7;-0.351;0.563;3.616;8;0.200;0.679;3.759;9;0.440;0.697;3.798;10;0.569;0.631;3.590;10;0.569;0.631;3.590;12;0.046;0.314;3.729;13;-0.113;-0.012;3.639;14;-0.210;-0.319;3.630;15;-0.212;-0.354;3.556;16;0.159;0.310;3.732;17;0.277;-0.067;3.669;18;0.366;-0.391;3.700;19;0.388;-0.462;3.667
Frame1118;19.496;0;0.098;0.364;3.730;1;0.099;0.417;3.761;2;0.107;0.702;3.730;3;0.099;0.904;3.699;4;-0.024;0.616;3.755;5;-0.211;0.681;3.795;6;-0.350;0.593;3.659;7;-0.351;0.563;3.616;8;0.200;0.679;3.759;9;0.440;0.697;3.798;10;0.569;0.631;3.590;10;0.569;0.631;3.590;12;0.046;0.314;3.729;13;-0.113;-0.012;3.639;14;-0.210;-0.319;3.630;15;-0.212;-0.354;3.556;16;0.159;0.310;3.732;17;0.277;-0.067;3.669;18;0.366;-0.391;3.700;19;0.388;-0.462;3.667
Frame1119;19.513;0;0.100;0.370;3.731;1;0.102;0.425;3.760;2;0.108;0.716;3.732;3;0.106;0.921;3.706;4;-0.017;0.662;3.757;5;-0.208;0.691;3.787;6;-0.367;0.584;3.697;7;-0.397;0.555;3.627;8;0.198;0.688;3.757;9;0.437;0.704;3.790;10;0.584;0.626;3.595;10;0.584;0.626;3.595;12;0.051;0.324;3.729;13;-0.104;-0.013;3.660;14;-0.204;-0.314;3.637;15;-0.207;-0.350;3.563;16;0.158;0.322;3.734;17;0.272;-0.069;3.678;18;0.364;-0.389;3.707;19;0.379;-0.461;3.663
Frame1120;19.530;0;0.100;0.370;3.731;1;0.102;0.425;3.760;2;0.108;0.716;3.732;3;0.106;0.921;3.706;4;-0.017;0.662;3.757;5;-0.208;0.691;3.787;6;-0.367;0.584;3.697;7;-0.397;0.555;3.627;8;0.198;0.688;3.757;9;0.437;0.704;3.790;10;0.584;0.626;3.595;10;0.584;0.626;3.595;12;0.051;0.324;3.729;13;-0.104;-0.013;3.660;14;-0.204;-0.314;3.637;15;-0.207;-0.350;3.563;16;0.158;0.322;3.734;17;0.272;-0.069;3.678;18;0.364;-0.389;3.707;19;0.379;-0.461;3.663
Frame1121;19.547;0;0.105;0.382;3.732;1;0.107;0.440;3.759;2;0.117;0.738;3.735;3;0.112;0.938;3.715;4;-0.009;0.682;3.750;5;-0.212;0.700;3.767;6;-0.384;0.603;3.693;7;-0.427;0.556;3.638;8;0.201;0.703;3.755;9;0.444;0.742;3.778;10;0.598;0.635;3.607;10;0.598;0.635;3.607;12;0.057;0.334;3.729;13;-0.098;-0.021;3.676;14;-0.200;-0.311;3.641;15;-0.203;-0.347;3.568;16;0.158;0.334;3.735;17;0.268;-0.070;3.691;18;0.364;-0.386;3.711;19;0.371;-0.456;3.657
Frame1122;19.564;0;0.105;0.382;3.732;1;0.107;0.440;3.759;2;0.117;0.738;3.735;3;0.112;0.938;3.715;4;-0.009;0.682;3.750;5;-0.212;0.700;3.767;6;-0.384;0.603;3.693;7;-0.427;0.556;3.638;8;0.201;0.703;3.755;9;0.444;0.742;3.778;10;0.598;0.635;3.607;10;0.598;0.635;3.607;12;0.057;0.334;3.729;13;-0.098;-0.021;3.676;14;-0.200;-0.311;3.641;15;-0.203;-0.347;3.568;16;0.158;0.334;3.735;17;0.268;-0.070;3.691;18;0.364;-0.386;3.711;19;0.371;-0.456;3.657
Frame1123;19.581;0;0.110;0.397;3.732;1;0.110;0.452;3.758;2;0.120;0.747;3.737;3;0.117;0.948;3.721;4;-0.005;0.692;3.747;5;-0.220;0.706;3.752;6;-0.400;0.623;3.687;7;-0.456;0.578;3.646;8;0.246;0.711;3.774;9;0.459;0.732;3.762;10;0.621;0.640;3.610;10;0.621;0.640;3.610;12;0.060;0.344;3.727;13;-0.095;-0.031;3.689;14;-0.198;-0.310;3.645;15;-0.197;-0.346;3.572;16;0.159;0.342;3.735;17;0.265;-0.071;3.699;18;0.363;-0.384;3.716;19;0.366;-0.453;3.655
Frame1124;19.598;0;0.110;0.397;3.732;1;0.110;0.452;3.758;2;0.120;0.747;3.737;3;0.117;0.948;3.721;4;-0.005;0.692;3.747;5;-0.220;0.706;3.752;6;-0.400;0.623;3.687;7;-0.456;0.578;3.646;8;0.246;0.711;3.774;9;0.459;0.732;3.762;10;0.621;0.640;3.610;10;0.621;0.640;3.610;12;0.060;0.344;3.727;13;-0.095;-0.031;3.689;14;-0.198;-0.310;3.645;15;-0.197;-0.346;3.572;16;0.159;0.342;3.735;17;0.265;-0.071;3.699;18;0.363;-0.384;3.716;19;0.366;-0.453;3.655
Frame1125;19.615;0;0.113;0.411;3.732;1;0.113;0.463;3.757;2;0.123;0.753;3.738;3;0.126;0.957;3.738;4;-0.009;0.708;3.750;5;-0.224;0.711;3.744;6;-0.412;0.653;3.681;7;-0.474;0.615;3.655;8;0.268;0.715;3.784;9;0.467;0.726;3.755;10;0.638;0.644;3.617;10;0.638;0.644;3.617;12;0.061;0.352;3.725;13;-0.092;-0.035;3.696;14;-0.196;-0.312;3.652;15;-0.193;-0.348;3.578;16;0.160;0.349;3.736;17;0.264;-0.069;3.707;18;0.364;-0.365;3.722;19;0.367;-0.443;3.661
Frame1126;19.632;0;0.113;0.411;3.732;1;0.113;0.463;3.757;2;0.123;0.753;3.738;3;0.126;0.957;3.738;4;-0.009;0.708;3.750;5;-0.224;0.711;3.744;6;-0.412;0.653;3.681;7;-0.474;0.615;3.655;8;0.268;0.715;3.784;9;0.467;0.726;3.755;10;0.638;0.644;3.617;10;0.638;0.644;3.617;12;0.061;0.352;3.725;13;-0.092;-0.035;3.696;14;-0.196;-0.312;3.652;15;-0.193;-0.348;3.578;16;0.160;0.349;3.736;17;0.264;-0.069;3.707;18;0.364;-0.365;3.722;19;0.367;-0.443;3.661
Frame1127;19.649;0;0.115;0.420;3.732;1;0.114;0.471;3.757;2;0.128;0.758;3.744;3;0.130;0.961;3.747;4;-0.015;0.723;3.754;5;-0.226;0.715;3.741;6;-0.416;0.676;3.678;7;-0.485;0.669;3.649;8;0.273;0.725;3.785;9;0.473;0.720;3.749;10;0.668;0.663;3.615;10;0.668;0.663;3.615;12;0.061;0.360;3.723;13;-0.090;-0.037;3.701;14;-0.194;-0.313;3.655;15;-0.192;-0.348;3.581;16;0.162;0.356;3.735;17;0.263;-0.065;3.714;18;0.364;-0.362;3.725;19;0.365;-0.436;3.658
Frame1128;19.666;0;0.115;0.420;3.732;1;0.114;0.471;3.757;2;0.128;0.758;3.744;3;0.130;0.961;3.747;4;-0.015;0.723;3.754;5;-0.226;0.715;3.741;6;-0.416;0.676;3.678;7;-0.485;0.669;3.649;8;0.273;0.725;3.785;9;0.473;0.720;3.749;10;0.668;0.663;3.615;10;0.668;0.663;3.615;12;0.061;0.360;3.723;13;-0.090;-0.037;3.701;14;-0.194;-0.313;3.655;15;-0.192;-0.348;3.581;16;0.162;0.356;3.735;17;0.263;-0.065;3.714;18;0.364;-0.362;3.725;19;0.365;-0.436;3.658
Frame1129;19.683;0;0.116;0.425;3.732;1;0.116;0.476;3.757;2;0.131;0.761;3.749;3;0.134;0.964;3.753;4;-0.015;0.728;3.755;5;-0.227;0.719;3.738;6;-0.416;0.723;3.683;7;-0.495;0.722;3.657;8;0.276;0.727;3.785;9;0.498;0.706;3.734;10;0.690;0.685;3.615;10;0.690;0.685;3.615;12;0.061;0.365;3.722;13;-0.089;-0.038;3.704;14;-0.193;-0.315;3.659;15;-0.199;-0.385;3.608;16;0.163;0.360;3.735;17;0.263;-0.063;3.719;18;0.366;-0.361;3.741;19;0.365;-0.440;3.684
Frame1130;19.700;0;0.116;0.425;3.732;1;0.116;0.476;3.757;2;0.131;0.761;3.749;3;0.134;0.964;3.753;4;-0.015;0.728;3.755;5;-0.227;0.719;3.738;6;-0.416;0.723;3.683;7;-0.495;0.722;3.657;8;0.276;0.727;3.785;9;0.498;0.706;3.734;10;0.690;0.685;3.615;10;0.690;0.685;3.615;12;0.061;0.365;3.722;13;-0.089;-0.038;3.704;14;-0.193;-0.315;3.659;15;-0.199;-0.385;3.608;16;0.163;0.360;3.735;17;0.263;-0.063;3.719;18;0.366;-0.361;3.741;19;0.365;-0.440;3.684
Frame1131;19.717;0;0.117;0.429;3.732;1;0.116;0.479;3.757;2;0.136;0.754;3.756;3;0.136;0.966;3.757;4;-0.016;0.730;3.755;5;-0.227;0.721;3.736;6;-0.413;0.767;3.697;7;-0.498;0.781;3.680;8;0.274;0.711;3.782;9;0.503;0.704;3.730;10;0.693;0.708;3.619;10;0.693;0.708;3.619;12;0.060;0.368;3.721;13;-0.088;-0.039;3.706;14;-0.193;-0.316;3.662;15;-0.203;-0.404;3.621;16;0.164;0.362;3.734;17;0.263;-0.061;3.722;18;0.367;-0.358;3.741;19;0.365;-0.440;3.688
Frame1132;19.734;0;0.117;0.429;3.732;1;0.116;0.479;3.757;2;0.136;0.754;3.756;3;0.136;0.966;3.757;4;-0.016;0.730;3.755;5;-0.227;0.721;3.736;6;-0.413;0.767;3.697;7;-0.498;0.781;3.680;8;0.274;0.711;3.782;9;0.503;0.704;3.730;10;0.693;0.708;3.619;10;0.693;0.708;3.619;12;0.060;0.368;3.721;13;-0.088;-0.039;3.706;14;-0.193;-0.316;3.662;15;-0.203;-0.404;3.621;16;0.164;0.362;3.734;17;0.263;-0.061;3.722;18;0.367;-0.358;3.741;19;0.365;-0.440;3.688
Frame1133;19.751;0;0.118;0.431;3.732;1;0.117;0.481;3.758;2;0.139;0.748;3.761;3;0.139;0.967;3.760;4;-0.015;0.727;3.755;5;-0.220;0.736;3.732;6;-0.406;0.810;3.707;7;-0.493;0.837;3.697;8;0.272;0.699;3.780;9;0.509;0.705;3.725;10;0.707;0.747;3.620;10;0.707;0.747;3.620;12;0.060;0.370;3.720;13;-0.087;-0.040;3.708;14;-0.193;-0.318;3.665;15;-0.204;-0.413;3.627;16;0.164;0.364;3.734;17;0.264;-0.059;3.724;18;0.368;-0.360;3.742;19;0.364;-0.441;3.688
Frame1134;19.767;0;0.118;0.431;3.732;1;0.117;0.481;3.758;2;0.139;0.748;3.761;3;0.139;0.967;3.760;4;-0.015;0.727;3.755;5;-0.220;0.736;3.732;6;-0.406;0.810;3.707;7;-0.493;0.837;3.697;8;0.272;0.699;3.780;9;0.509;0.705;3.725;10;0.707;0.747;3.620;10;0.707;0.747;3.620;12;0.060;0.370;3.720;13;-0.087;-0.040;3.708;14;-0.193;-0.318;3.665;15;-0.204;-0.413;3.627;16;0.164;0.364;3.734;17;0.264;-0.059;3.724;18;0.368;-0.360;3.742;19;0.364;-0.441;3.688
Frame1135;19.784;0;0.118;0.432;3.732;1;0.117;0.481;3.758;2;0.154;0.766;3.781;3;0.143;0.967;3.765;4;0.017;0.699;3.740;5;-0.182;0.754;3.724;6;-0.403;0.835;3.712;7;-0.489;0.869;3.709;8;0.274;0.702;3.784;9;0.513;0.709;3.720;10;0.715;0.773;3.630;10;0.715;0.773;3.630;12;0.060;0.371;3.718;13;-0.087;-0.040;3.708;14;-0.193;-0.319;3.666;15;-0.205;-0.418;3.631;16;0.166;0.365;3.732;17;0.265;-0.058;3.725;18;0.369;-0.363;3.741;19;0.364;-0.443;3.686
Frame1136;19.801;0;0.118;0.432;3.732;1;0.117;0.481;3.758;2;0.154;0.766;3.781;3;0.143;0.967;3.765;4;0.017;0.699;3.740;5;-0.182;0.754;3.724;6;-0.403;0.835;3.712;7;-0.489;0.869;3.709;8;0.274;0.702;3.784;9;0.513;0.709;3.720;10;0.715;0.773;3.630;10;0.715;0.773;3.630;12;0.060;0.371;3.718;13;-0.087;-0.040;3.708;14;-0.193;-0.319;3.666;15;-0.205;-0.418;3.631;16;0.166;0.365;3.732;17;0.265;-0.058;3.725;18;0.369;-0.363;3.741;19;0.364;-0.443;3.686
Frame1137;19.818;0;0.119;0.433;3.731;1;0.118;0.482;3.759;2;0.157;0.767;3.786;3;0.145;0.967;3.768;4;0.024;0.694;3.737;5;-0.188;0.780;3.723;6;-0.398;0.857;3.718;7;-0.468;0.916;3.730;8;0.279;0.712;3.786;9;0.514;0.719;3.716;10;0.719;0.807;3.654;10;0.719;0.807;3.654;12;0.060;0.373;3.715;13;-0.086;-0.038;3.706;14;-0.193;-0.320;3.667;15;-0.205;-0.421;3.633;16;0.168;0.366;3.730;17;0.265;-0.056;3.726;18;0.370;-0.365;3.741;19;0.367;-0.444;3.688
Frame1138;19.835;0;0.119;0.433;3.731;1;0.118;0.482;3.759;2;0.157;0.767;3.786;3;0.145;0.967;3.768;4;0.024;0.694;3.737;5;-0.188;0.780;3.723;6;-0.398;0.857;3.718;7;-0.468;0.916;3.730;8;0.279;0.712;3.786;9;0.514;0.719;3.716;10;0.719;0.807;3.654;10;0.719;0.807;3.654;12;0.060;0.373;3.715;13;-0.086;-0.038;3.706;14;-0.193;-0.320;3.667;15;-0.205;-0.421;3.633;16;0.168;0.366;3.730;17;0.265;-0.056;3.726;18;0.370;-0.365;3.741;19;0.367;-0.444;3.688
Frame1139;19.852;0;0.120;0.434;3.730;1;0.119;0.482;3.759;2;0.159;0.759;3.788;3;0.148;0.966;3.772;4;0.029;0.692;3.735;5;-0.192;0.796;3.721;6;-0.401;0.899;3.729;7;-0.469;0.951;3.742;8;0.282;0.719;3.785;9;0.514;0.736;3.714;10;0.724;0.829;3.668;10;0.724;0.829;3.668;12;0.062;0.374;3.712;13;-0.085;-0.036;3.705;14;-0.193;-0.321;3.667;15;-0.206;-0.422;3.634;16;0.170;0.367;3.728;17;0.266;-0.055;3.726;18;0.370;-0.367;3.740;19;0.367;-0.444;3.688
