Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame511;9.134;0;0.045;0.304;3.623;1;0.043;0.356;3.615;2;0.024;0.615;3.586;3;0.053;0.820;3.555;4;-0.114;0.609;3.597;5;-0.307;0.655;3.561;6;-0.468;0.544;3.495;7;-0.504;0.501;3.482;8;0.152;0.615;3.639;9;0.346;0.644;3.659;10;0.348;0.491;3.507;10;0.348;0.491;3.507;12;-0.025;0.242;3.620;13;-0.129;-0.036;3.469;14;-0.221;-0.348;3.542;15;-0.237;-0.424;3.515;16;0.120;0.238;3.637;17;0.231;-0.047;3.528;18;0.320;-0.380;3.617;19;0.327;-0.414;3.535
Frame512;9.151;0;0.033;0.300;3.621;1;0.028;0.352;3.613;2;0.001;0.616;3.586;3;0.023;0.820;3.556;4;-0.130;0.607;3.596;5;-0.318;0.654;3.563;6;-0.478;0.538;3.492;7;-0.515;0.494;3.476;8;0.128;0.613;3.637;9;0.320;0.650;3.662;10;0.348;0.492;3.509;10;0.348;0.492;3.509;12;-0.033;0.239;3.618;13;-0.132;-0.037;3.465;14;-0.223;-0.351;3.543;15;-0.239;-0.426;3.517;16;0.108;0.236;3.635;17;0.227;-0.049;3.527;18;0.319;-0.380;3.617;19;0.327;-0.413;3.533
Frame513;9.168;0;0.033;0.300;3.621;1;0.028;0.352;3.613;2;0.001;0.616;3.586;3;0.023;0.820;3.556;4;-0.130;0.607;3.596;5;-0.318;0.654;3.563;6;-0.478;0.538;3.492;7;-0.515;0.494;3.476;8;0.128;0.613;3.637;9;0.320;0.650;3.662;10;0.348;0.492;3.509;10;0.348;0.492;3.509;12;-0.033;0.239;3.618;13;-0.132;-0.037;3.465;14;-0.223;-0.351;3.543;15;-0.239;-0.426;3.517;16;0.108;0.236;3.635;17;0.227;-0.049;3.527;18;0.319;-0.380;3.617;19;0.327;-0.413;3.533
Frame514;9.185;0;0.015;0.300;3.620;1;0.009;0.353;3.612;2;-0.020;0.620;3.590;3;0.002;0.822;3.560;4;-0.163;0.610;3.596;5;-0.372;0.646;3.558;6;-0.514;0.519;3.475;7;-0.531;0.491;3.463;8;0.108;0.620;3.638;9;0.303;0.655;3.664;10;0.380;0.507;3.522;10;0.380;0.507;3.522;12;-0.048;0.238;3.615;13;-0.135;-0.038;3.461;14;-0.224;-0.353;3.543;15;-0.239;-0.428;3.519;16;0.093;0.238;3.633;17;0.219;-0.050;3.527;18;0.319;-0.379;3.616;19;0.326;-0.411;3.531
Frame515;9.202;0;0.015;0.300;3.620;1;0.009;0.353;3.612;2;-0.020;0.620;3.590;3;0.002;0.822;3.560;4;-0.163;0.610;3.596;5;-0.372;0.646;3.558;6;-0.514;0.519;3.475;7;-0.531;0.491;3.463;8;0.108;0.620;3.638;9;0.303;0.655;3.664;10;0.380;0.507;3.522;10;0.380;0.507;3.522;12;-0.048;0.238;3.615;13;-0.135;-0.038;3.461;14;-0.224;-0.353;3.543;15;-0.239;-0.428;3.519;16;0.093;0.238;3.633;17;0.219;-0.050;3.527;18;0.319;-0.379;3.616;19;0.326;-0.411;3.531
Frame516;9.219;0;-0.006;0.309;3.618;1;-0.014;0.362;3.611;2;-0.061;0.632;3.595;3;-0.021;0.827;3.568;4;-0.186;0.615;3.599;5;-0.418;0.698;3.575;6;-0.526;0.521;3.470;7;-0.545;0.491;3.452;8;0.092;0.631;3.643;9;0.290;0.662;3.664;10;0.384;0.518;3.523;10;0.384;0.518;3.523;12;-0.066;0.241;3.611;13;-0.138;-0.038;3.458;14;-0.225;-0.354;3.543;15;-0.240;-0.429;3.521;16;0.077;0.246;3.631;17;0.212;-0.050;3.527;18;0.318;-0.379;3.615;19;0.326;-0.411;3.530
Frame517;9.236;0;-0.006;0.309;3.618;1;-0.014;0.362;3.611;2;-0.061;0.632;3.595;3;-0.021;0.827;3.568;4;-0.186;0.615;3.599;5;-0.418;0.698;3.575;6;-0.526;0.521;3.470;7;-0.545;0.491;3.452;8;0.092;0.631;3.643;9;0.290;0.662;3.664;10;0.384;0.518;3.523;10;0.384;0.518;3.523;12;-0.066;0.241;3.611;13;-0.138;-0.038;3.458;14;-0.225;-0.354;3.543;15;-0.240;-0.429;3.521;16;0.077;0.246;3.631;17;0.212;-0.050;3.527;18;0.318;-0.379;3.615;19;0.326;-0.411;3.530
Frame518;9.253;0;-0.030;0.324;3.617;1;-0.042;0.380;3.614;2;-0.098;0.659;3.614;3;-0.062;0.853;3.583;4;-0.221;0.628;3.609;5;-0.468;0.696;3.573;6;-0.556;0.532;3.443;7;-0.563;0.510;3.433;8;0.061;0.661;3.652;9;0.260;0.683;3.668;10;0.380;0.556;3.532;10;0.380;0.556;3.532;12;-0.089;0.252;3.605;13;-0.143;-0.036;3.455;14;-0.226;-0.355;3.543;15;-0.241;-0.429;3.522;16;0.053;0.264;3.631;17;0.205;-0.047;3.527;18;0.322;-0.355;3.594;19;0.335;-0.418;3.543
Frame519;9.270;0;-0.030;0.324;3.617;1;-0.042;0.380;3.614;2;-0.098;0.659;3.614;3;-0.062;0.853;3.583;4;-0.221;0.628;3.609;5;-0.468;0.696;3.573;6;-0.556;0.532;3.443;7;-0.563;0.510;3.433;8;0.061;0.661;3.652;9;0.260;0.683;3.668;10;0.380;0.556;3.532;10;0.380;0.556;3.532;12;-0.089;0.252;3.605;13;-0.143;-0.036;3.455;14;-0.226;-0.355;3.543;15;-0.241;-0.429;3.522;16;0.053;0.264;3.631;17;0.205;-0.047;3.527;18;0.322;-0.355;3.594;19;0.335;-0.418;3.543
Frame520;9.287;0;-0.047;0.335;3.616;1;-0.058;0.391;3.616;2;-0.113;0.671;3.620;3;-0.085;0.866;3.591;4;-0.235;0.633;3.613;5;-0.487;0.697;3.573;6;-0.570;0.555;3.415;7;-0.581;0.546;3.400;8;0.024;0.686;3.666;9;0.223;0.706;3.679;10;0.368;0.624;3.535;10;0.368;0.624;3.535;12;-0.106;0.266;3.598;13;-0.148;-0.033;3.453;14;-0.227;-0.356;3.543;15;-0.241;-0.430;3.522;16;0.027;0.282;3.631;17;0.186;-0.012;3.531;18;0.326;-0.346;3.585;19;0.341;-0.422;3.551
Frame521;9.304;0;-0.047;0.335;3.616;1;-0.058;0.391;3.616;2;-0.113;0.671;3.620;3;-0.085;0.866;3.591;4;-0.235;0.633;3.613;5;-0.487;0.697;3.573;6;-0.570;0.555;3.415;7;-0.581;0.546;3.400;8;0.024;0.686;3.666;9;0.223;0.706;3.679;10;0.368;0.624;3.535;10;0.368;0.624;3.535;12;-0.106;0.266;3.598;13;-0.148;-0.033;3.453;14;-0.227;-0.356;3.543;15;-0.241;-0.430;3.522;16;0.027;0.282;3.631;17;0.186;-0.012;3.531;18;0.326;-0.346;3.585;19;0.341;-0.422;3.551
Frame522;9.321;0;-0.065;0.354;3.615;1;-0.075;0.409;3.617;2;-0.124;0.686;3.625;3;-0.118;0.893;3.598;4;-0.253;0.643;3.612;5;-0.497;0.699;3.577;6;-0.571;0.579;3.405;7;-0.591;0.574;3.376;8;0.006;0.699;3.677;9;0.201;0.725;3.690;10;0.358;0.682;3.544;10;0.358;0.682;3.544;12;-0.122;0.281;3.590;13;-0.153;-0.029;3.452;14;-0.228;-0.357;3.543;15;-0.241;-0.430;3.522;16;0.011;0.298;3.633;17;0.182;-0.005;3.532;18;0.338;-0.339;3.573;19;0.344;-0.423;3.553
Frame523;9.338;0;-0.065;0.354;3.615;1;-0.075;0.409;3.617;2;-0.124;0.686;3.625;3;-0.118;0.893;3.598;4;-0.253;0.643;3.612;5;-0.497;0.699;3.577;6;-0.571;0.579;3.405;7;-0.591;0.574;3.376;8;0.006;0.699;3.677;9;0.201;0.725;3.690;10;0.358;0.682;3.544;10;0.358;0.682;3.544;12;-0.122;0.281;3.590;13;-0.153;-0.029;3.452;14;-0.228;-0.357;3.543;15;-0.241;-0.430;3.522;16;0.011;0.298;3.633;17;0.182;-0.005;3.532;18;0.338;-0.339;3.573;19;0.344;-0.423;3.553
Frame524;9.355;0;-0.080;0.370;3.614;1;-0.092;0.427;3.618;2;-0.146;0.720;3.629;3;-0.134;0.910;3.603;4;-0.266;0.655;3.612;5;-0.504;0.703;3.582;6;-0.573;0.628;3.381;7;-0.594;0.628;3.351;8;-0.011;0.712;3.683;9;0.191;0.764;3.694;10;0.356;0.726;3.554;10;0.356;0.726;3.554;12;-0.136;0.298;3.584;13;-0.157;-0.025;3.454;14;-0.228;-0.358;3.543;15;-0.241;-0.430;3.522;16;-0.009;0.317;3.634;17;0.183;-0.003;3.536;18;0.369;-0.329;3.545;19;0.370;-0.418;3.540
Frame525;9.372;0;-0.080;0.370;3.614;1;-0.092;0.427;3.618;2;-0.146;0.720;3.629;3;-0.134;0.910;3.603;4;-0.266;0.655;3.612;5;-0.504;0.703;3.582;6;-0.573;0.628;3.381;7;-0.594;0.628;3.351;8;-0.011;0.712;3.683;9;0.191;0.764;3.694;10;0.356;0.726;3.554;10;0.356;0.726;3.554;12;-0.136;0.298;3.584;13;-0.157;-0.025;3.454;14;-0.228;-0.358;3.543;15;-0.241;-0.430;3.522;16;-0.009;0.317;3.634;17;0.183;-0.003;3.536;18;0.369;-0.329;3.545;19;0.370;-0.418;3.540
Frame526;9.389;0;-0.098;0.397;3.613;1;-0.109;0.452;3.622;2;-0.158;0.738;3.633;3;-0.152;0.936;3.609;4;-0.295;0.682;3.615;5;-0.510;0.707;3.588;6;-0.572;0.667;3.360;7;-0.598;0.700;3.324;8;-0.023;0.722;3.688;9;0.163;0.760;3.735;10;0.325;0.792;3.594;10;0.325;0.792;3.594;12;-0.151;0.322;3.581;13;-0.161;-0.021;3.457;14;-0.228;-0.358;3.543;15;-0.224;-0.408;3.487;16;-0.024;0.339;3.632;17;0.192;-0.005;3.545;18;0.402;-0.330;3.519;19;0.407;-0.409;3.508
Frame527;9.406;0;-0.098;0.397;3.613;1;-0.109;0.452;3.622;2;-0.158;0.738;3.633;3;-0.152;0.936;3.609;4;-0.295;0.682;3.615;5;-0.510;0.707;3.588;6;-0.572;0.667;3.360;7;-0.598;0.700;3.324;8;-0.023;0.722;3.688;9;0.163;0.760;3.735;10;0.325;0.792;3.594;10;0.325;0.792;3.594;12;-0.151;0.322;3.581;13;-0.161;-0.021;3.457;14;-0.228;-0.358;3.543;15;-0.224;-0.408;3.487;16;-0.024;0.339;3.632;17;0.192;-0.005;3.545;18;0.402;-0.330;3.519;19;0.407;-0.409;3.508
Frame528;9.423;0;-0.106;0.407;3.613;1;-0.118;0.462;3.624;2;-0.174;0.757;3.636;3;-0.169;0.957;3.616;4;-0.308;0.693;3.616;5;-0.514;0.711;3.593;6;-0.586;0.746;3.354;7;-0.598;0.772;3.331;8;-0.038;0.732;3.697;9;0.144;0.755;3.753;10;0.311;0.845;3.650;10;0.311;0.845;3.650;12;-0.158;0.334;3.580;13;-0.165;-0.016;3.461;14;-0.229;-0.359;3.543;15;-0.213;-0.397;3.469;16;-0.031;0.347;3.632;17;0.203;-0.006;3.555;18;0.432;-0.325;3.496;19;0.444;-0.390;3.461
Frame529;9.440;0;-0.106;0.407;3.613;1;-0.118;0.462;3.624;2;-0.174;0.757;3.636;3;-0.169;0.957;3.616;4;-0.308;0.693;3.616;5;-0.514;0.711;3.593;6;-0.586;0.746;3.354;7;-0.598;0.772;3.331;8;-0.038;0.732;3.697;9;0.144;0.755;3.753;10;0.311;0.845;3.650;10;0.311;0.845;3.650;12;-0.158;0.334;3.580;13;-0.165;-0.016;3.461;14;-0.229;-0.359;3.543;15;-0.213;-0.397;3.469;16;-0.031;0.347;3.632;17;0.203;-0.006;3.555;18;0.432;-0.325;3.496;19;0.444;-0.390;3.461
Frame530;9.457;0;-0.112;0.415;3.613;1;-0.127;0.471;3.625;2;-0.192;0.775;3.633;3;-0.180;0.968;3.619;4;-0.317;0.699;3.617;5;-0.522;0.713;3.599;6;-0.594;0.816;3.389;7;-0.601;0.838;3.357;8;-0.061;0.746;3.703;9;0.132;0.751;3.765;10;0.290;0.884;3.694;10;0.290;0.884;3.694;12;-0.163;0.340;3.579;13;-0.167;-0.012;3.466;14;-0.230;-0.360;3.545;15;-0.234;-0.412;3.501;16;-0.041;0.361;3.633;17;0.213;0.009;3.567;18;0.467;-0.303;3.472;19;0.471;-0.367;3.431
Frame531;9.474;0;-0.112;0.415;3.613;1;-0.127;0.471;3.625;2;-0.192;0.775;3.633;3;-0.180;0.968;3.619;4;-0.317;0.699;3.617;5;-0.522;0.713;3.599;6;-0.594;0.816;3.389;7;-0.601;0.838;3.357;8;-0.061;0.746;3.703;9;0.132;0.751;3.765;10;0.290;0.884;3.694;10;0.290;0.884;3.694;12;-0.163;0.340;3.579;13;-0.167;-0.012;3.466;14;-0.230;-0.360;3.545;15;-0.234;-0.412;3.501;16;-0.041;0.361;3.633;17;0.213;0.009;3.567;18;0.467;-0.303;3.472;19;0.471;-0.367;3.431
Frame532;9.491;0;-0.117;0.421;3.613;1;-0.133;0.478;3.626;2;-0.202;0.784;3.632;3;-0.190;0.977;3.622;4;-0.323;0.704;3.617;5;-0.550;0.720;3.594;6;-0.623;0.880;3.424;7;-0.607;0.899;3.380;8;-0.072;0.752;3.705;9;0.122;0.747;3.773;10;0.277;0.921;3.724;10;0.277;0.921;3.724;12;-0.166;0.345;3.578;13;-0.170;-0.009;3.471;14;-0.230;-0.360;3.545;15;-0.234;-0.411;3.500;16;-0.047;0.370;3.634;17;0.227;0.029;3.577;18;0.485;-0.288;3.464;19;0.490;-0.336;3.414
Frame533;9.508;0;-0.117;0.421;3.613;1;-0.133;0.478;3.626;2;-0.202;0.784;3.632;3;-0.190;0.977;3.622;4;-0.323;0.704;3.617;5;-0.550;0.720;3.594;6;-0.623;0.880;3.424;7;-0.607;0.899;3.380;8;-0.072;0.752;3.705;9;0.122;0.747;3.773;10;0.277;0.921;3.724;10;0.277;0.921;3.724;12;-0.166;0.345;3.578;13;-0.170;-0.009;3.471;14;-0.230;-0.360;3.545;15;-0.234;-0.411;3.500;16;-0.047;0.370;3.634;17;0.227;0.029;3.577;18;0.485;-0.288;3.464;19;0.490;-0.336;3.414
Frame534;9.525;0;-0.122;0.427;3.613;1;-0.139;0.485;3.628;2;-0.210;0.791;3.632;3;-0.202;0.983;3.624;4;-0.332;0.707;3.616;5;-0.575;0.720;3.591;6;-0.636;0.909;3.453;7;-0.621;0.968;3.403;8;-0.084;0.759;3.707;9;0.117;0.746;3.778;10;0.256;0.934;3.764;10;0.256;0.934;3.764;12;-0.169;0.351;3.578;13;-0.171;-0.007;3.478;14;-0.230;-0.361;3.546;15;-0.236;-0.412;3.503;16;-0.051;0.377;3.635;17;0.243;0.055;3.590;18;0.510;-0.250;3.465;19;0.522;-0.297;3.411
Frame535;9.542;0;-0.122;0.427;3.613;1;-0.139;0.485;3.628;2;-0.210;0.791;3.632;3;-0.202;0.983;3.624;4;-0.332;0.707;3.616;5;-0.575;0.720;3.591;6;-0.636;0.909;3.453;7;-0.621;0.968;3.403;8;-0.084;0.759;3.707;9;0.117;0.746;3.778;10;0.256;0.934;3.764;10;0.256;0.934;3.764;12;-0.169;0.351;3.578;13;-0.171;-0.007;3.478;14;-0.230;-0.361;3.546;15;-0.236;-0.412;3.503;16;-0.051;0.377;3.635;17;0.243;0.055;3.590;18;0.510;-0.250;3.465;19;0.522;-0.297;3.411
Frame536;9.559;0;-0.127;0.434;3.613;1;-0.145;0.491;3.629;2;-0.216;0.795;3.633;3;-0.211;0.987;3.625;4;-0.346;0.709;3.616;5;-0.588;0.720;3.587;6;-0.648;0.931;3.471;7;-0.652;1.015;3.437;8;-0.091;0.763;3.708;9;0.114;0.745;3.781;10;0.242;0.971;3.796;10;0.242;0.971;3.796;12;-0.173;0.356;3.577;13;-0.172;-0.004;3.487;14;-0.230;-0.361;3.546;15;-0.241;-0.418;3.514;16;-0.055;0.384;3.636;17;0.256;0.082;3.608;18;0.529;-0.205;3.485;19;0.553;-0.260;3.420
Frame537;9.577;0;-0.127;0.434;3.613;1;-0.145;0.491;3.629;2;-0.216;0.795;3.633;3;-0.211;0.987;3.625;4;-0.346;0.709;3.616;5;-0.588;0.720;3.587;6;-0.648;0.931;3.471;7;-0.652;1.015;3.437;8;-0.091;0.763;3.708;9;0.114;0.745;3.781;10;0.242;0.971;3.796;10;0.242;0.971;3.796;12;-0.173;0.356;3.577;13;-0.172;-0.004;3.487;14;-0.230;-0.361;3.546;15;-0.241;-0.418;3.514;16;-0.055;0.384;3.636;17;0.256;0.082;3.608;18;0.529;-0.205;3.485;19;0.553;-0.260;3.420
Frame538;9.594;0;-0.132;0.438;3.613;1;-0.151;0.495;3.630;2;-0.224;0.796;3.636;3;-0.227;0.987;3.627;4;-0.358;0.710;3.617;5;-0.603;0.717;3.573;6;-0.666;0.935;3.491;7;-0.691;1.039;3.479;8;-0.097;0.764;3.710;9;0.111;0.743;3.782;10;0.215;0.940;3.818;10;0.215;0.940;3.818;12;-0.177;0.360;3.576;13;-0.172;-0.003;3.493;14;-0.230;-0.361;3.546;15;-0.242;-0.420;3.518;16;-0.058;0.389;3.635;17;0.261;0.094;3.615;18;0.543;-0.184;3.496;19;0.588;-0.233;3.432
Frame539;9.611;0;-0.132;0.438;3.613;1;-0.151;0.495;3.630;2;-0.224;0.796;3.636;3;-0.227;0.987;3.627;4;-0.358;0.710;3.617;5;-0.603;0.717;3.573;6;-0.666;0.935;3.491;7;-0.691;1.039;3.479;8;-0.097;0.764;3.710;9;0.111;0.743;3.782;10;0.215;0.940;3.818;10;0.215;0.940;3.818;12;-0.177;0.360;3.576;13;-0.172;-0.003;3.493;14;-0.230;-0.361;3.546;15;-0.242;-0.420;3.518;16;-0.058;0.389;3.635;17;0.261;0.094;3.615;18;0.543;-0.184;3.496;19;0.588;-0.233;3.432
Frame540;9.628;0;-0.137;0.442;3.612;1;-0.159;0.497;3.632;2;-0.238;0.794;3.641;3;-0.239;0.986;3.628;4;-0.372;0.708;3.619;5;-0.614;0.707;3.555;6;-0.696;0.894;3.478;7;-0.726;0.968;3.502;8;-0.101;0.763;3.712;9;0.109;0.741;3.782;10;0.202;0.949;3.851;10;0.202;0.949;3.851;12;-0.183;0.362;3.574;13;-0.173;-0.002;3.497;14;-0.230;-0.361;3.547;15;-0.243;-0.422;3.519;16;-0.061;0.392;3.634;17;0.266;0.104;3.620;18;0.555;-0.167;3.503;19;0.614;-0.207;3.446
Frame541;9.645;0;-0.137;0.442;3.612;1;-0.159;0.497;3.632;2;-0.238;0.794;3.641;3;-0.239;0.986;3.628;4;-0.372;0.708;3.619;5;-0.614;0.707;3.555;6;-0.696;0.894;3.478;7;-0.726;0.968;3.502;8;-0.101;0.763;3.712;9;0.109;0.741;3.782;10;0.202;0.949;3.851;10;0.202;0.949;3.851;12;-0.183;0.362;3.574;13;-0.173;-0.002;3.497;14;-0.230;-0.361;3.547;15;-0.243;-0.422;3.519;16;-0.061;0.392;3.634;17;0.266;0.104;3.620;18;0.555;-0.167;3.503;19;0.614;-0.207;3.446
Frame542;9.662;0;-0.149;0.442;3.608;1;-0.170;0.496;3.632;2;-0.248;0.792;3.646;3;-0.254;0.981;3.633;4;-0.384;0.705;3.621;5;-0.614;0.690;3.536;6;-0.716;0.866;3.480;7;-0.749;0.933;3.528;8;-0.105;0.759;3.716;9;0.102;0.731;3.776;10;0.194;0.886;3.873;10;0.194;0.886;3.873;12;-0.195;0.361;3.568;13;-0.173;-0.002;3.500;14;-0.229;-0.361;3.547;15;-0.244;-0.422;3.521;16;-0.071;0.391;3.628;17;0.274;0.131;3.631;18;0.551;-0.141;3.506;19;0.584;-0.169;3.436
Frame543;9.679;0;-0.156;0.442;3.606;1;-0.178;0.495;3.633;2;-0.257;0.788;3.651;3;-0.263;0.976;3.636;4;-0.396;0.696;3.621;5;-0.599;0.660;3.517;6;-0.722;0.822;3.495;7;-0.768;0.884;3.561;8;-0.108;0.750;3.720;9;0.093;0.715;3.769;10;0.183;0.849;3.877;10;0.183;0.849;3.877;12;-0.204;0.358;3.563;13;-0.172;-0.003;3.502;14;-0.229;-0.361;3.547;15;-0.243;-0.423;3.521;16;-0.077;0.390;3.623;17;0.238;0.184;3.607;18;0.519;-0.082;3.511;19;0.546;-0.107;3.436
Frame544;9.696;0;-0.156;0.442;3.606;1;-0.178;0.495;3.633;2;-0.257;0.788;3.651;3;-0.263;0.976;3.636;4;-0.396;0.696;3.621;5;-0.599;0.660;3.517;6;-0.722;0.822;3.495;7;-0.768;0.884;3.561;8;-0.108;0.750;3.720;9;0.093;0.715;3.769;10;0.183;0.849;3.877;10;0.183;0.849;3.877;12;-0.204;0.358;3.563;13;-0.172;-0.003;3.502;14;-0.229;-0.361;3.547;15;-0.243;-0.423;3.521;16;-0.077;0.390;3.623;17;0.238;0.184;3.607;18;0.519;-0.082;3.511;19;0.546;-0.107;3.436
Frame545;9.713;0;-0.163;0.436;3.602;1;-0.187;0.487;3.633;2;-0.266;0.782;3.658;3;-0.270;0.971;3.638;4;-0.403;0.689;3.621;5;-0.593;0.647;3.510;6;-0.730;0.762;3.445;7;-0.770;0.803;3.450;8;-0.119;0.709;3.714;9;0.089;0.706;3.770;10;0.180;0.836;3.878;10;0.180;0.836;3.878;12;-0.210;0.356;3.559;13;-0.171;-0.003;3.503;14;-0.228;-0.361;3.547;15;-0.242;-0.423;3.521;16;-0.084;0.382;3.616;17;0.214;0.215;3.589;18;0.503;-0.043;3.509;19;0.521;-0.067;3.430
Frame546;9.730;0;-0.163;0.436;3.602;1;-0.187;0.487;3.633;2;-0.266;0.782;3.658;3;-0.270;0.971;3.638;4;-0.403;0.689;3.621;5;-0.593;0.647;3.510;6;-0.730;0.762;3.445;7;-0.770;0.803;3.450;8;-0.119;0.709;3.714;9;0.089;0.706;3.770;10;0.180;0.836;3.878;10;0.180;0.836;3.878;12;-0.210;0.356;3.559;13;-0.171;-0.003;3.503;14;-0.228;-0.361;3.547;15;-0.242;-0.423;3.521;16;-0.084;0.382;3.616;17;0.214;0.215;3.589;18;0.503;-0.043;3.509;19;0.521;-0.067;3.430
Frame547;9.747;0;-0.168;0.432;3.599;1;-0.193;0.482;3.633;2;-0.273;0.777;3.664;3;-0.279;0.964;3.645;4;-0.406;0.682;3.620;5;-0.590;0.640;3.507;6;-0.731;0.763;3.486;7;-0.787;0.806;3.527;8;-0.122;0.699;3.722;9;0.087;0.697;3.775;10;0.178;0.830;3.870;10;0.178;0.830;3.870;12;-0.213;0.353;3.556;13;-0.170;-0.005;3.501;14;-0.227;-0.361;3.547;15;-0.241;-0.423;3.520;16;-0.088;0.378;3.612;17;0.206;0.227;3.585;18;0.498;-0.028;3.512;19;0.515;-0.058;3.435
Frame548;9.764;0;-0.168;0.432;3.599;1;-0.193;0.482;3.633;2;-0.273;0.777;3.664;3;-0.279;0.964;3.645;4;-0.406;0.682;3.620;5;-0.590;0.640;3.507;6;-0.731;0.763;3.486;7;-0.787;0.806;3.527;8;-0.122;0.699;3.722;9;0.087;0.697;3.775;10;0.178;0.830;3.870;10;0.178;0.830;3.870;12;-0.213;0.353;3.556;13;-0.170;-0.005;3.501;14;-0.227;-0.361;3.547;15;-0.241;-0.423;3.520;16;-0.088;0.378;3.612;17;0.206;0.227;3.585;18;0.498;-0.028;3.512;19;0.515;-0.058;3.435
Frame549;9.781;0;-0.171;0.429;3.597;1;-0.197;0.477;3.633;2;-0.277;0.772;3.668;3;-0.287;0.956;3.658;4;-0.408;0.676;3.620;5;-0.587;0.634;3.507;6;-0.733;0.751;3.493;7;-0.782;0.802;3.544;8;-0.123;0.693;3.728;9;0.084;0.691;3.779;10;0.175;0.831;3.860;10;0.175;0.831;3.860;12;-0.216;0.351;3.553;13;-0.168;-0.006;3.498;14;-0.227;-0.361;3.548;15;-0.241;-0.423;3.520;16;-0.090;0.374;3.609;17;0.203;0.231;3.584;18;0.497;-0.027;3.517;19;0.516;-0.061;3.441
Frame550;9.798;0;-0.171;0.429;3.597;1;-0.197;0.477;3.633;2;-0.277;0.772;3.668;3;-0.287;0.956;3.658;4;-0.408;0.676;3.620;5;-0.587;0.634;3.507;6;-0.733;0.751;3.493;7;-0.782;0.802;3.544;8;-0.123;0.693;3.728;9;0.084;0.691;3.779;10;0.175;0.831;3.860;10;0.175;0.831;3.860;12;-0.216;0.351;3.553;13;-0.168;-0.006;3.498;14;-0.227;-0.361;3.548;15;-0.241;-0.423;3.520;16;-0.090;0.374;3.609;17;0.203;0.231;3.584;18;0.497;-0.027;3.517;19;0.516;-0.061;3.441
Frame551;9.815;0;-0.173;0.426;3.596;1;-0.200;0.473;3.634;2;-0.279;0.769;3.670;3;-0.291;0.952;3.665;4;-0.408;0.672;3.620;5;-0.585;0.630;3.508;6;-0.732;0.750;3.494;7;-0.768;0.790;3.513;8;-0.123;0.691;3.734;9;0.081;0.687;3.781;10;0.174;0.832;3.851;10;0.174;0.832;3.851;12;-0.217;0.348;3.551;13;-0.166;-0.007;3.493;14;-0.226;-0.361;3.548;15;-0.239;-0.423;3.520;16;-0.091;0.371;3.608;17;0.203;0.226;3.585;18;0.497;-0.032;3.522;19;0.516;-0.065;3.447
Frame552;9.832;0;-0.173;0.426;3.596;1;-0.200;0.473;3.634;2;-0.279;0.769;3.670;3;-0.291;0.952;3.665;4;-0.408;0.672;3.620;5;-0.585;0.630;3.508;6;-0.732;0.750;3.494;7;-0.768;0.790;3.513;8;-0.123;0.691;3.734;9;0.081;0.687;3.781;10;0.174;0.832;3.851;10;0.174;0.832;3.851;12;-0.217;0.348;3.551;13;-0.166;-0.007;3.493;14;-0.226;-0.361;3.548;15;-0.239;-0.423;3.520;16;-0.091;0.371;3.608;17;0.203;0.226;3.585;18;0.497;-0.032;3.522;19;0.516;-0.065;3.447
